NOVAScope : 20210222_V1.12.R6333
Serial number : FNO21092021
Hardware config : ArmCuff, AnalogIO, Basic

Measurement;Reference;Age(yrs);Height(cm);Weight(kg);Gender;FlowCorrection(%);Procedure;Application;MeasurementStart;Patient;Physician
"2024-09-23_18.06.00";;22;157;54;Female;100;;NovaScope;2024-09-23_18:07:37.480;subject1;

Time(sec);reBAP(mmHg);Marker;Region;
5.3790;53.1938;;;
5.3840;53.2243;;;
5.3890;53.2548;;;
5.3940;53.2548;;;
5.3990;53.2090;;;
5.4040;53.1632;;;
5.4095;53.1480;;;
5.4140;53.1480;;;
5.4190;53.1785;;;
5.4240;53.2090;;;
5.4290;53.2548;;;
5.4340;53.2853;;;
5.4390;53.3006;;;
5.4440;53.2701;;;
5.4490;53.2395;;;
5.4540;53.1938;;;
5.4590;53.1938;;;
5.4640;53.2243;;;
5.4690;53.2548;;;
5.4740;53.2701;;;
5.4790;53.2548;;;
5.4840;53.2395;;;
5.4890;53.2395;;;
5.4940;53.2548;;;
5.4990;53.2395;;;
5.5040;53.2395;;;
5.5090;53.2243;;;
5.5140;53.2243;;;
5.5190;53.2395;;;
5.5240;53.2548;;;
5.5290;53.2701;;;
5.5340;53.2701;;;
5.5390;53.2548;;;
5.5440;53.2395;;;
5.5490;53.2395;;;
5.5540;53.2395;;;
5.5590;53.2548;;;
5.5640;53.2548;;;
5.5690;53.2701;;;
5.5740;53.2701;;;
5.5790;53.2548;;;
5.5840;53.2548;;;
5.5890;53.2395;;;
5.5940;53.2243;;;
5.5990;53.1938;;;
5.6040;53.1785;;;
5.6090;53.1938;;;
5.6140;53.2243;;;
5.6190;53.2701;;;
5.6240;53.2853;;;
5.6290;53.2853;;;
5.6340;53.2701;;;
5.6390;53.2548;;;
5.6440;53.2395;;;
5.6490;53.2395;;;
5.6540;53.2243;;;
5.6590;53.2243;;;
5.6640;53.2090;;;
5.6690;53.1938;;;
5.6740;53.1938;;;
5.6790;53.1938;;;
5.6840;53.2243;;;
5.6890;53.2395;;;
5.6940;53.2548;;;
5.6990;53.2395;;;
5.7040;53.2243;;;
5.7090;53.2090;;;
5.7140;53.1938;;;
5.7190;53.2090;;;
5.7240;53.2243;;;
5.7290;53.2395;;;
5.7340;53.2548;;;
5.7390;53.2548;;;
5.7440;53.2243;;;
5.7490;53.2090;;;
5.7540;53.1938;;;
5.7590;53.2090;;;
5.7640;53.2243;;;
5.7690;53.2701;;;
5.7740;53.2853;;;
5.7790;53.2701;;;
5.7840;53.2548;;;
5.7890;53.2395;;;
5.7940;53.2243;;;
5.7990;53.2090;;;
5.8040;53.1938;;;
5.8090;53.1938;;;
5.8140;53.2243;;;
5.8190;53.2395;;;
5.8240;53.2701;;;
5.8290;53.2701;;;
5.8340;53.2548;;;
5.8390;53.2701;;;
5.8440;53.3006;;;
5.8490;53.3311;;;
5.8540;53.3311;;;
5.8590;53.3006;;;
5.8640;53.2548;;;
5.8690;53.2090;;;
5.8740;53.1632;;;
5.8790;53.0717;;;
5.8840;52.9496;;;
5.8890;53.0717;;;
5.8940;53.8041;;;
5.8990;55.3453;;;
5.9040;57.4511;;;
5.9090;59.4501;;;
5.9140;60.7013;;;
5.9190;61.0981;;;
5.9240;60.9302;;;
5.9290;60.6250;;;
5.9340;60.4724;;;
5.9390;60.5335;;;
5.9440;60.7776;;;
5.9490;61.1286;;;
5.9540;61.5406;;;
5.9590;61.9678;;;
5.9640;62.4104;;;
5.9690;62.8376;;;
5.9740;63.2649;;;
5.9790;63.6769;;;
5.9840;64.0431;;;
5.9890;64.3788;;;
5.9940;64.6687;;;
5.9990;64.9281;;;
6.0040;65.1418;;;
6.0090;65.3249;;;
6.0140;65.5080;;;
6.0190;65.6606;;;
6.0240;65.7979;;;
6.0290;65.9047;;;
6.0340;65.9963;;;
6.0390;66.0573;;;
6.0440;66.1184;;;
6.0490;66.1641;;;
6.0540;66.2099;;;
6.0590;66.2709;;;
6.0640;66.3015;;;
6.0690;66.3320;;;
6.0740;66.3472;;;
6.0790;66.3778;;;
6.0840;66.4235;;;
6.0890;66.4998;;;
6.0940;66.5609;;;
6.0990;66.6066;;;
6.1040;66.6372;;;
6.1090;66.6524;;;
6.1140;66.6524;;;
6.1190;66.6677;;;
6.1240;66.6677;;;
6.1290;66.6524;;;
6.1340;66.6219;;;
6.1390;66.5914;;;
6.1440;66.5609;;;
6.1490;66.5609;;;
6.1540;66.6066;;;
6.1590;66.6524;;;
6.1640;66.6829;;;
6.1690;66.6982;;;
6.1745;66.6829;;;
6.1790;66.6677;;;
6.1840;66.6829;;;
6.1890;66.6982;;;
6.1940;66.7287;;;
6.1990;66.7287;;;
6.2040;66.7135;;;
6.2090;66.6829;;;
6.2140;66.6524;;;
6.2190;66.6524;;;
6.2240;66.6524;;;
6.2290;66.6829;;;
6.2340;66.6982;;;
6.2390;66.7135;;;
6.2440;66.7135;;;
6.2490;66.7135;;;
6.2540;66.7135;;;
6.2590;66.7135;;;
6.2640;66.7287;;;
6.2690;66.7287;;;
6.2740;66.7287;;;
6.2790;66.7135;;;
6.2840;66.7135;;;
6.2890;66.7135;;;
6.2940;66.7135;;;
6.2990;66.6982;;;
6.3040;66.6982;;;
6.3090;66.6829;;;
6.3140;66.6829;;;
6.3190;66.6829;;;
6.3240;66.6982;;;
6.3290;66.7287;;;
6.3340;66.7745;;;
6.3390;66.7898;;;
6.3440;66.7898;;;
6.3490;66.7745;;;
6.3540;66.7440;;;
6.3590;66.7287;;;
6.3640;66.7287;;;
6.3690;66.7440;;;
6.3740;66.7592;;;
6.3790;66.7592;;;
6.3840;66.7440;;;
6.3890;66.7287;;;
6.3940;66.7287;;;
6.3990;66.7287;;;
6.4040;66.7440;;;
6.4090;66.7592;;;
6.4140;66.7592;;;
6.4190;66.7440;;;
6.4240;66.7287;;;
6.4290;66.7135;;;
6.4340;66.6982;;;
6.4390;66.7135;;;
6.4440;66.7287;;;
6.4490;66.7440;;;
6.4540;66.7592;;;
6.4590;66.7440;;;
6.4640;66.7135;;;
6.4690;66.6982;;;
6.4740;66.6982;;;
6.4790;66.7287;;;
6.4840;66.7592;;;
6.4890;66.7592;;;
6.4940;66.7440;;;
6.4990;66.7440;;;
6.5040;66.7592;;;
6.5090;66.7592;;;
6.5140;66.7440;;;
6.5190;66.7287;;;
6.5240;66.7135;;;
6.5290;66.7440;;;
6.5340;66.7592;;;
6.5390;66.7745;;;
6.5440;66.7592;;;
6.5490;66.7287;;;
6.5540;66.6982;;;
6.5590;66.6829;;;
6.5640;66.6524;;;
6.5690;66.6524;;;
6.5740;66.6677;;;
6.5790;66.7135;;;
6.5840;66.7745;;;
6.5890;66.8050;;;
6.5940;66.8050;;;
6.5990;66.7592;;;
6.6040;66.7287;;;
6.6090;66.6982;;;
6.6140;66.7135;;;
6.6190;66.7440;;;
6.6240;66.7745;;;
6.6290;66.7745;;;
6.6340;66.7440;;;
6.6390;66.6982;;;
6.6440;66.6677;;;
6.6490;66.6677;;;
6.6540;66.6677;;;
6.6590;66.6982;;;
6.6640;66.7135;;;
6.6690;66.7135;;;
6.6740;66.7135;;;
6.6790;66.7287;;;
6.6840;66.7440;;;
6.6890;66.7745;;;
6.6940;66.7745;;;
6.6990;66.7745;;;
6.7040;66.7440;;;
6.7090;66.7287;;;
6.7140;66.7135;;;
6.7190;66.7135;;;
6.7240;66.7287;;;
6.7290;66.7440;;;
6.7340;66.7745;;;
6.7390;66.7745;;;
6.7440;66.7745;;;
6.7490;66.7745;;;
6.7540;66.7898;;;
6.7590;66.7898;;;
6.7640;66.7745;;;
6.7690;66.7592;;;
6.7740;66.7440;;;
6.7790;66.7592;;;
6.7840;66.7898;;;
6.7890;66.8203;;;
6.7940;66.8203;;;
6.7990;66.8050;;;
6.8040;66.7898;;;
6.8090;66.7745;;;
6.8140;66.7898;;;
6.8190;66.8050;;;
6.8240;66.8203;;;
6.8295;66.8050;;;
6.8340;66.7898;;;
6.8390;66.7592;;;
6.8440;66.7592;;;
6.8490;66.7287;;;
6.8540;66.6677;;;
6.8590;66.5609;;;
6.8640;66.4846;;;
6.8690;66.6524;;;
6.8740;67.4459;;;
6.8790;69.0634;;;
6.8840;71.2455;;;
6.8890;73.2902;;;
6.8940;74.5567;;;
6.8990;74.9382;;;
6.9040;74.7398;;;
6.9090;74.4346;;;
6.9140;74.2668;;;
6.9190;74.3431;;;
6.9240;74.6025;;;
6.9290;74.9992;;;
6.9340;75.4723;;;
6.9390;75.9758;;;
6.9440;76.4489;;;
6.9490;76.8914;;;
6.9540;77.2881;;;
6.9590;77.6696;;;
6.9640;78.0206;;;
6.9690;78.3715;;;
6.9740;78.6767;;;
6.9790;78.9361;;;
6.9840;79.1650;;;
6.9890;79.3786;;;
6.9940;79.5618;;;
6.9990;79.6991;;;
7.0040;79.8212;;;
7.0090;79.9127;;;
7.0140;79.9890;;;
7.0190;80.0653;;;
7.0240;80.1416;;;
7.0290;80.2179;;;
7.0340;80.2942;;;
7.0390;80.3552;;;
7.0440;80.3858;;;
7.0490;80.4163;;;
7.0540;80.4315;;;
7.0590;80.4468;;;
7.0640;80.4621;;;
7.0690;80.4926;;;
7.0740;80.5231;;;
7.0790;80.5536;;;
7.0840;80.5841;;;
7.0890;80.6146;;;
7.0940;80.6299;;;
7.0990;80.6452;;;
7.1040;80.6452;;;
7.1090;80.6452;;;
7.1140;80.6299;;;
7.1190;80.6299;;;
7.1240;80.6146;;;
7.1290;80.5994;;;
7.1340;80.5994;;;
7.1390;80.5994;;;
7.1440;80.6146;;;
7.1490;80.6452;;;
7.1540;80.6604;;;
7.1590;80.6757;;;
7.1640;80.7062;;;
7.1690;80.7215;;;
7.1740;80.7215;;;
7.1790;80.7215;;;
7.1840;80.7215;;;
7.1890;80.7215;;;
7.1940;80.7215;;;
7.1990;80.6909;;;
7.2040;80.6604;;;
7.2090;80.6299;;;
7.2140;80.6299;;;
7.2190;80.6452;;;
7.2240;80.6604;;;
7.2290;80.6757;;;
7.2340;80.6757;;;
7.2390;80.6909;;;
7.2440;80.7062;;;
7.2490;80.7215;;;
7.2540;80.7367;;;
7.2590;80.7520;;;
7.2640;80.7825;;;
7.2690;80.8130;;;
7.2740;80.8130;;;
7.2790;80.7825;;;
7.2840;80.7367;;;
7.2889;80.7062;;;
7.2939;80.6909;;;
7.2989;80.6909;;;
7.3040;80.6757;;;
7.3090;80.6909;;;
7.3140;80.6909;;;
7.3190;80.7062;;;
7.3240;80.7215;;;
7.3290;80.7367;;;
7.3340;80.7367;;;
7.3390;80.7367;;;
7.3440;80.7367;;;
7.3490;80.7367;;;
7.3539;80.7367;;;
7.3589;80.7215;;;
7.3639;80.6757;;;
7.3689;80.6452;;;
7.3739;80.6452;;;
7.3789;80.6757;;;
7.3839;80.7215;;;
7.3889;80.7672;;;
7.3940;80.7978;;;
7.3990;80.8130;;;
7.4040;80.7978;;;
7.4090;80.7672;;;
7.4140;80.7367;;;
7.4189;80.7215;;;
7.4239;80.7215;;;
7.4289;80.7215;;;
7.4339;80.7367;;;
7.4389;80.7672;;;
7.4439;80.7978;;;
7.4489;80.7978;;;
7.4539;80.7825;;;
7.4589;80.7367;;;
7.4639;80.7062;;;
7.4689;80.7062;;;
7.4739;80.7215;;;
7.4790;80.7520;;;
7.4839;80.7520;;;
7.4889;80.7520;;;
7.4939;80.7367;;;
7.4989;80.7215;;;
7.5039;80.7367;;;
7.5089;80.7672;;;
7.5139;80.7825;;;
7.5189;80.7825;;;
7.5239;80.7825;;;
7.5289;80.7672;;;
7.5339;80.7520;;;
7.5389;80.7520;;;
7.5439;80.7367;;;
7.5489;80.7520;;;
7.5539;80.7672;;;
7.5589;80.7978;;;
7.5639;80.7978;;;
7.5689;80.7672;;;
7.5739;80.7215;;;
7.5789;80.6909;;;
7.5839;80.7062;;;
7.5889;80.7367;;;
7.5944;80.7825;;;
7.5989;80.7978;;;
7.6039;80.8130;;;
7.6089;80.7825;;;
7.6139;80.7367;;;
7.6189;80.7062;;;
7.6239;80.6757;;;
7.6289;80.6757;;;
7.6339;80.6909;;;
7.6389;80.7367;;;
7.6439;80.7520;;;
7.6489;80.7672;;;
7.6539;80.7520;;;
7.6589;80.7520;;;
7.6639;80.7367;;;
7.6689;80.7367;;;
7.6739;80.7367;;;
7.6789;80.7215;;;
7.6839;80.7367;;;
7.6889;80.7520;;;
7.6939;80.7520;;;
7.6989;80.7520;;;
7.7039;80.7367;;;
7.7089;80.7367;;;
7.7139;80.7367;;;
7.7189;80.7367;;;
7.7239;80.7367;;;
7.7289;80.7215;;;
7.7339;80.6909;;;
7.7389;80.6757;;;
7.7439;80.6757;;;
7.7489;80.6909;;;
7.7539;80.7062;;;
7.7589;80.7215;;;
7.7639;80.7367;;;
7.7689;80.7367;;;
7.7739;80.7215;;;
7.7789;80.7215;;;
7.7839;80.7062;;;
7.7889;80.7215;;;
7.7939;80.7215;;;
7.7989;80.7520;;;
7.8039;80.7672;;;
7.8089;80.7672;;;
7.8139;80.7520;;;
7.8189;80.7215;;;
7.8239;80.6909;;;
7.8289;80.6757;;;
7.8339;80.6604;;;
7.8389;80.6604;;;
7.8439;80.6909;;;
7.8489;80.7215;;;
7.8539;80.7520;;;
7.8589;80.7672;;;
7.8639;80.7520;;;
7.8689;80.7367;;;
7.8739;80.7215;;;
7.8789;80.7062;;;
7.8839;80.6909;;;
7.8889;80.6909;;;
7.8939;80.6909;;;
7.8989;80.6757;;;
7.9039;80.5994;;;
7.9089;80.4926;;;
7.9139;80.6299;;;
7.9189;81.4081;;;
7.9239;83.0561;;;
7.9289;85.2992;;;
7.9339;87.4203;;;
7.9389;88.7478;;;
7.9439;89.1293;;;
7.9489;88.9157;;;
7.9539;88.5952;;;
7.9589;88.4579;;;
7.9639;88.5495;;;
7.9689;88.8546;;;
7.9739;89.2972;;;
7.9789;89.7702;;;
7.9839;90.2585;;;
7.9889;90.7163;;;
7.9939;91.1435;;;
7.9989;91.5555;;;
8.0039;91.9370;;;
8.0089;92.3032;;;
8.0139;92.6389;;;
8.0189;92.9594;;;
8.0239;93.2340;;;
8.0289;93.4935;;;
8.0339;93.7071;;;
8.0389;93.8902;;;
8.0439;94.0428;;;
8.0489;94.1649;;;
8.0539;94.2717;;;
8.0589;94.3632;;;
8.0639;94.4395;;;
8.0689;94.5158;;;
8.0739;94.5921;;;
8.0789;94.6837;;;
8.0839;94.7447;;;
8.0889;94.7905;;;
8.0939;94.7905;;;
8.0989;94.7905;;;
8.1039;94.8057;;;
8.1089;94.8210;;;
8.1139;94.8515;;;
8.1189;94.8820;;;
8.1239;94.9278;;;
8.1289;94.9583;;;
8.1339;95.0041;;;
8.1389;95.0346;;;
8.1439;95.0499;;;
8.1489;95.0652;;;
8.1539;95.0652;;;
8.1589;95.0499;;;
8.1639;95.0346;;;
8.1689;95.0194;;;
8.1739;95.0194;;;
8.1789;95.0346;;;
8.1839;95.0499;;;
8.1889;95.0652;;;
8.1939;95.0957;;;
8.1989;95.1109;;;
8.2039;95.1109;;;
8.2089;95.0957;;;
8.2139;95.0804;;;
8.2189;95.0804;;;
8.2239;95.0957;;;
8.2289;95.1109;;;
8.2339;95.0957;;;
8.2389;95.0346;;;
8.2439;94.9889;;;
8.2494;94.9889;;;
8.2539;95.0194;;;
8.2589;95.0804;;;
8.2639;95.1262;;;
8.2689;95.1415;;;
8.2739;95.1262;;;
8.2789;95.0957;;;
8.2839;95.0652;;;
8.2889;95.0499;;;
8.2939;95.0652;;;
8.2989;95.0957;;;
8.3039;95.1262;;;
8.3089;95.1262;;;
8.3139;95.0957;;;
8.3189;95.0499;;;
8.3239;95.0499;;;
8.3289;95.0499;;;
8.3339;95.0499;;;
8.3389;95.0499;;;
8.3439;95.0346;;;
8.3489;95.0346;;;
8.3539;95.0499;;;
8.3589;95.0804;;;
8.3639;95.0957;;;
8.3689;95.0957;;;
8.3739;95.0957;;;
8.3789;95.0957;;;
8.3839;95.1262;;;
8.3889;95.1262;;;
8.3939;95.1109;;;
8.3989;95.0652;;;
8.4039;95.0499;;;
8.4089;95.0499;;;
8.4139;95.0652;;;
8.4189;95.1109;;;
8.4239;95.1567;;;
8.4289;95.1872;;;
8.4339;95.1720;;;
8.4389;95.1262;;;
8.4439;95.0804;;;
8.4489;95.0499;;;
8.4539;95.0499;;;
8.4589;95.0804;;;
8.4639;95.1109;;;
8.4689;95.1415;;;
8.4739;95.1415;;;
8.4789;95.1262;;;
8.4839;95.1109;;;
8.4889;95.0957;;;
8.4939;95.0957;;;
8.4989;95.1109;;;
8.5039;95.1109;;;
8.5089;95.1109;;;
8.5139;95.0957;;;
8.5189;95.0957;;;
8.5239;95.0957;;;
8.5289;95.0804;;;
8.5339;95.0804;;;
8.5389;95.0957;;;
8.5439;95.1262;;;
8.5489;95.1720;;;
8.5539;95.1872;;;
8.5589;95.1567;;;
8.5639;95.1109;;;
8.5689;95.0499;;;
8.5739;95.0346;;;
8.5789;95.0499;;;
8.5839;95.0957;;;
8.5889;95.1262;;;
8.5939;95.1567;;;
8.5989;95.1567;;;
8.6039;95.1567;;;
8.6089;95.1415;;;
8.6139;95.1262;;;
8.6189;95.1262;;;
8.6239;95.1109;;;
8.6289;95.1109;;;
8.6339;95.1109;;;
8.6389;95.1109;;;
8.6439;95.0804;;;
8.6489;95.0499;;;
8.6539;95.0346;;;
8.6589;95.0499;;;
8.6639;95.0957;;;
8.6689;95.1415;;;
8.6739;95.1720;;;
8.6789;95.2025;;;
8.6839;95.2025;;;
8.6889;95.1872;;;
8.6939;95.1567;;;
8.6989;95.1109;;;
8.7039;95.0804;;;
8.7089;95.0804;;;
8.7139;95.0957;;;
8.7189;95.1415;;;
8.7239;95.1567;;;
8.7289;95.1567;;;
8.7339;95.1415;;;
8.7389;95.1262;;;
8.7439;95.1415;;;
8.7489;95.1720;;;
8.7539;95.1872;;;
8.7589;95.2025;;;
8.7639;95.2025;;;
8.7689;95.1720;;;
8.7739;95.1415;;;
8.7789;95.1262;;;
8.7839;95.1109;;;
8.7889;95.1262;;;
8.7939;95.1415;;;
8.7989;95.1567;;;
8.8039;95.1567;;;
8.8089;95.1720;;;
8.8139;95.1567;;;
8.8189;95.1415;;;
8.8239;95.1262;;;
8.8289;95.1109;;;
8.8339;95.1262;;;
8.8389;95.1415;;;
8.8439;95.1415;;;
8.8489;95.1109;;;
8.8539;95.0957;;;
8.8589;95.0804;;;
8.8639;95.0499;;;
8.8689;94.9583;;;
8.8739;94.8515;;;
8.8789;95.0041;;;
8.8839;95.8281;;;
8.8889;97.5372;;;
8.8939;99.8260;;;
8.8989;101.9318;;;
8.9039;103.2289;;;
8.9094;103.5951;;;
8.9139;103.4120;;;
8.9189;103.1220;;;
8.9239;103.0152;;;
8.9289;103.1068;;;
8.9339;103.3815;;;
8.9389;103.7782;;;
8.9439;104.2360;;;
8.9489;104.7243;;;
8.9539;105.2278;;;
8.9589;105.7314;;;
8.9639;106.2044;;;
8.9689;106.6622;;;
8.9739;107.0894;;;
8.9789;107.4862;;;
8.9839;107.8372;;;
8.9889;108.1271;;;
8.9939;108.3560;;;
8.9989;108.5696;;;
9.0039;108.7832;;;
9.0089;108.9969;;;
9.0139;109.1952;;;
9.0189;109.3478;;;
9.0239;109.4699;;;
9.0289;109.5920;;;
9.0339;109.7140;;;
9.0389;109.8514;;;
9.0439;109.9887;;;
9.0489;110.0650;;;
9.0539;110.1108;;;
9.0589;110.1260;;;
9.0639;110.1566;;;
9.0689;110.2329;;;
9.0739;110.3244;;;
9.0789;110.4160;;;
9.0839;110.4617;;;
9.0889;110.4617;;;
9.0939;110.4160;;;
9.0989;110.4007;;;
9.1039;110.4465;;;
9.1089;110.5838;;;
9.1139;110.7212;;;
9.1189;110.8280;;;
9.1239;110.9043;;;
9.1289;110.9653;;;
9.1339;111.0263;;;
9.1389;111.0721;;;
9.1439;111.0874;;;
9.1489;111.0874;;;
9.1539;111.0569;;;
9.1589;111.0569;;;
9.1639;111.0721;;;
9.1689;111.1026;;;
9.1739;111.1332;;;
9.1789;111.1484;;;
9.1839;111.1637;;;
9.1889;111.1789;;;
9.1939;111.1942;;;
9.1989;111.2094;;;
9.2039;111.2247;;;
9.2089;111.2247;;;
9.2139;111.2400;;;
9.2189;111.2400;;;
9.2239;111.2552;;;
9.2289;111.2705;;;
9.2339;111.3010;;;
9.2389;111.3163;;;
9.2439;111.3163;;;
9.2489;111.3163;;;
9.2539;111.3163;;;
9.2589;111.3315;;;
9.2639;111.3315;;;
9.2689;111.3468;;;
9.2739;111.3468;;;
9.2789;111.3315;;;
9.2839;111.3163;;;
9.2889;111.3010;;;
9.2939;111.2857;;;
9.2989;111.3163;;;
9.3039;111.3468;;;
9.3089;111.3620;;;
9.3139;111.3620;;;
9.3189;111.3468;;;
9.3239;111.3163;;;
9.3289;111.3010;;;
9.3339;111.2857;;;
9.3389;111.3010;;;
9.3439;111.3163;;;
9.3489;111.3315;;;
9.3539;111.3468;;;
9.3589;111.3468;;;
9.3639;111.3468;;;
9.3689;111.3163;;;
9.3739;111.2857;;;
9.3789;111.2705;;;
9.3839;111.2857;;;
9.3889;111.3163;;;
9.3939;111.3315;;;
9.3989;111.3163;;;
9.4039;111.2857;;;
9.4089;111.2705;;;
9.4139;111.2552;;;
9.4189;111.2705;;;
9.4239;111.2857;;;
9.4289;111.3010;;;
9.4339;111.3163;;;
9.4389;111.3163;;;
9.4439;111.3163;;;
9.4489;111.2857;;;
9.4539;111.2857;;;
9.4589;111.2857;;;
9.4639;111.2857;;;
9.4689;111.3163;;;
9.4739;111.3163;;;
9.4789;111.3315;;;
9.4839;111.3315;;;
9.4889;111.3315;;;
9.4939;111.3468;;;
9.4989;111.3773;;;
9.5039;111.3926;;;
9.5089;111.3773;;;
9.5139;111.3468;;;
9.5189;111.3010;;;
9.5239;111.2705;;;
9.5289;111.2705;;;
9.5339;111.2857;;;
9.5389;111.3010;;;
9.5439;111.3163;;;
9.5489;111.3163;;;
9.5539;111.3163;;;
9.5589;111.3163;;;
9.5639;111.3315;;;
9.5689;111.3468;;;
9.5739;111.3620;;;
9.5789;111.3620;;;
9.5839;111.3468;;;
9.5889;111.3468;;;
9.5939;111.3468;;;
9.5989;111.3620;;;
9.6039;111.3620;;;
9.6089;111.3620;;;
9.6139;111.3468;;;
9.6189;111.3315;;;
9.6239;111.3163;;;
9.6289;111.3163;;;
9.6339;111.3315;;;
9.6389;111.3468;;;
9.6439;111.3620;;;
9.6489;111.3773;;;
9.6539;111.3620;;;
9.6589;111.3468;;;
9.6639;111.3468;;;
9.6689;111.3315;;;
9.6744;111.3010;;;
9.6789;111.3010;;;
9.6839;111.3163;;;
9.6889;111.3315;;;
9.6939;111.3468;;;
9.6989;111.3315;;;
9.7039;111.3163;;;
9.7089;111.3010;;;
9.7139;111.3163;;;
9.7189;111.3620;;;
9.7239;111.3926;;;
9.7289;111.3773;;;
9.7339;111.3315;;;
9.7389;111.2552;;;
9.7439;111.1942;;;
9.7489;111.1179;;;
9.7539;111.0111;;;
9.7589;110.9195;;;
9.7639;111.1637;;;
9.7689;112.1250;;;
9.7739;114.0629;;;
9.7789;116.5960;;;
9.7839;118.9306;;;
9.7889;120.3345;;;
9.7939;120.6854;;;
9.7989;120.3650;;;
9.8039;119.9530;;;
9.8089;119.7699;;;
9.8139;119.8767;;;
9.8189;120.1971;;;
9.8239;120.6549;;;
9.8289;121.1890;;;
9.8339;121.7383;;;
9.8389;122.2724;;;
9.8439;122.8065;;;
9.8489;123.2948;;;
9.8539;123.7526;;;
9.8589;124.1493;;;
9.8639;124.5155;;;
9.8689;124.8665;;;
9.8739;125.1717;;;
9.8789;125.4311;;;
9.8839;125.6447;;;
9.8889;125.8278;;;
9.8939;125.9804;;;
9.8989;126.1177;;;
9.9039;126.2398;;;
9.9089;126.3466;;;
9.9139;126.4382;;;
9.9189;126.5145;;;
9.9239;126.5755;;;
9.9289;126.6366;;;
9.9339;126.6976;;;
9.9389;126.7586;;;
9.9439;126.8044;;;
9.9489;126.8349;;;
9.9539;126.8349;;;
9.9589;126.8502;;;
9.9639;126.8807;;;
9.9689;126.9265;;;
9.9739;126.9723;;;
9.9789;127.0180;;;
9.9839;127.0333;;;
9.9889;127.0333;;;
9.9939;127.0180;;;
9.9989;126.9875;;;
10.0039;126.9723;;;
10.0089;126.9723;;;
10.0139;126.9875;;;
10.0189;127.0180;;;
10.0239;127.0486;;;
10.0289;127.0943;;;
10.0339;127.1401;;;
10.0389;127.1401;;;
10.0439;127.1096;;;
10.0489;127.0791;;;
10.0539;127.0638;;;
10.0589;127.0943;;;
10.0639;127.1096;;;
10.0689;127.1096;;;
10.0739;127.0791;;;
10.0789;127.0333;;;
10.0839;127.0180;;;
10.0888;127.0333;;;
10.0938;127.0943;;;
10.0988;127.1554;;;
10.1039;127.1859;;;
10.1089;127.1706;;;
10.1139;127.1249;;;
10.1189;127.1096;;;
10.1239;127.1096;;;
10.1289;127.1249;;;
10.1339;127.1401;;;
10.1389;127.1249;;;
10.1439;127.1096;;;
10.1488;127.1249;;;
10.1538;127.1554;;;
10.1588;127.1706;;;
10.1638;127.1706;;;
10.1688;127.1249;;;
10.1738;127.0943;;;
10.1788;127.0638;;;
10.1838;127.0791;;;
10.1888;127.1249;;;
10.1938;127.1554;;;
10.1989;127.1859;;;
10.2039;127.2011;;;
10.2089;127.2011;;;
10.2139;127.1859;;;
10.2188;127.1859;;;
10.2238;127.1859;;;
10.2288;127.2011;;;
10.2338;127.2011;;;
10.2388;127.1706;;;
10.2438;127.1401;;;
10.2488;127.1096;;;
10.2538;127.0943;;;
10.2588;127.0943;;;
10.2638;127.1401;;;
10.2688;127.1859;;;
10.2738;127.2317;;;
10.2788;127.2469;;;
10.2838;127.2469;;;
10.2888;127.2164;;;
10.2938;127.1859;;;
10.2988;127.1554;;;
10.3038;127.1249;;;
10.3088;127.1249;;;
10.3138;127.1401;;;
10.3188;127.1706;;;
10.3238;127.1859;;;
10.3293;127.1706;;;
10.3338;127.1554;;;
10.3388;127.1249;;;
10.3438;127.1096;;;
10.3488;127.1249;;;
10.3538;127.1706;;;
10.3588;127.2011;;;
10.3638;127.2317;;;
10.3688;127.2164;;;
10.3738;127.1859;;;
10.3788;127.1554;;;
10.3838;127.1249;;;
10.3888;127.0943;;;
10.3938;127.0791;;;
10.3988;127.0791;;;
10.4038;127.0943;;;
10.4088;127.1249;;;
10.4138;127.1401;;;
10.4188;127.1401;;;
10.4238;127.1249;;;
10.4288;127.1096;;;
10.4338;127.1096;;;
10.4388;127.1401;;;
10.4438;127.1706;;;
10.4488;127.2164;;;
10.4538;127.2469;;;
10.4588;127.2317;;;
10.4638;127.1859;;;
10.4688;127.1554;;;
10.4738;127.1249;;;
10.4788;127.1401;;;
10.4838;127.1554;;;
10.4888;127.1859;;;
10.4938;127.1859;;;
10.4988;127.1859;;;
10.5038;127.1859;;;
10.5088;127.1706;;;
10.5138;127.1554;;;
10.5188;127.1554;;;
10.5238;127.1859;;;
10.5288;127.2011;;;
10.5338;127.2164;;;
10.5388;127.2011;;;
10.5438;127.1859;;;
10.5488;127.1706;;;
10.5538;127.1706;;;
10.5588;127.1706;;;
10.5638;127.1706;;;
10.5688;127.1554;;;
10.5738;127.1249;;;
10.5788;127.0638;;;
10.5838;126.9417;;;
10.5888;126.8044;;;
10.5938;126.9723;;;
10.5988;127.9183;;;
10.6038;129.9173;;;
10.6088;132.6029;;;
10.6138;135.0902;;;
10.6188;136.5856;;;
10.6238;136.9518;;;
10.6288;136.6161;;;
10.6338;136.1888;;;
10.6388;136.0057;;;
10.6438;136.1126;;;
10.6488;136.4483;;;
10.6538;136.9060;;;
10.6588;137.4248;;;
10.6638;137.9894;;;
10.6688;138.5540;;;
10.6738;139.1186;;;
10.6788;139.6374;;;
