NOVAScope : 20210222_V1.12.R6333
Serial number : FNO21092021
Hardware config : ArmCuff, AnalogIO, Basic

Measurement;Reference;Age(yrs);Height(cm);Weight(kg);Gender;FlowCorrection(%);Procedure;Application;MeasurementStart;Patient;Physician
"2024-09-25_17.45.23";;22;165;54;Female;100;;NovaScope;2024-09-25_17:46:57.152;subject4;

Time(sec);reAoP(mmHg);Marker;Region;
5.3798;0.0000;;;
5.3848;0.0000;;;
5.3898;0.0000;;;
5.3948;0.0000;;;
5.3998;0.0000;;;
5.4048;0.0000;;;
5.4098;0.0000;;;
5.4148;0.0000;;;
5.4198;0.0000;;;
5.4248;0.0000;;;
5.4298;0.0000;;;
5.4348;0.0000;;;
5.4398;0.0000;;;
5.4448;0.0000;;;
5.4498;0.0000;;;
5.4548;0.0000;;;
5.4598;0.0000;;;
5.4648;0.0000;;;
5.4698;0.0000;;;
5.4748;0.0000;;;
5.4798;0.0000;;;
5.4848;0.0000;;;
5.4898;0.0000;;;
5.4948;0.0000;;;
5.4998;0.0000;;;
5.5048;0.0000;;;
5.5098;0.0000;;;
5.5148;0.0000;;;
5.5198;0.0000;;;
5.5248;0.0000;;;
5.5298;0.0000;;;
5.5348;0.0000;;;
5.5398;0.0000;;;
5.5448;0.0000;;;
5.5498;0.0000;;;
5.5548;0.0000;;;
5.5598;0.0000;;;
5.5648;0.0000;;;
5.5698;0.0000;;;
5.5748;0.0000;;;
5.5798;0.0000;;;
5.5848;0.0000;;;
5.5898;0.0000;;;
5.5948;0.0000;;;
5.5998;0.0000;;;
5.6048;0.0000;;;
5.6098;0.0000;;;
5.6148;0.0000;;;
5.6198;0.0000;;;
5.6248;0.0000;;;
5.6298;0.0000;;;
5.6348;0.0000;;;
5.6398;0.0000;;;
5.6448;0.0000;;;
5.6498;0.0000;;;
5.6548;0.0000;;;
5.6598;0.0000;;;
5.6648;0.0000;;;
5.6698;0.0000;;;
5.6748;0.0000;;;
5.6798;0.0000;;;
5.6848;0.0000;;;
5.6898;0.0000;;;
5.6948;0.0000;;;
5.6998;0.0000;;;
5.7048;0.0000;;;
5.7098;0.0000;;;
5.7148;0.0000;;;
5.7198;0.0000;;;
5.7248;0.0000;;;
5.7298;0.0000;;;
5.7348;0.0000;;;
5.7398;0.0000;;;
5.7448;0.0000;;;
5.7498;0.0000;;;
5.7548;0.0000;;;
5.7598;0.0000;;;
5.7648;0.0000;;;
5.7698;0.0000;;;
5.7748;0.0000;;;
5.7798;0.0000;;;
5.7848;0.0000;;;
5.7898;0.0000;;;
5.7948;0.0000;;;
5.7998;0.0000;;;
5.8048;0.0000;;;
5.8098;0.0000;;;
5.8148;0.0000;;;
5.8198;0.0000;;;
5.8248;0.0000;;;
5.8298;0.0000;;;
5.8348;0.0000;;;
5.8398;0.0000;;;
5.8448;0.0000;;;
5.8497;0.0000;;;
5.8547;0.0000;;;
5.8598;0.0000;;;
5.8648;0.0000;;;
5.8698;0.0000;;;
5.8748;0.0000;;;
5.8798;0.0000;;;
5.8848;0.0000;;;
5.8898;0.0000;;;
5.8948;0.0000;;;
5.8998;0.0000;;;
5.9048;0.0000;;;
5.9098;0.0000;;;
5.9147;0.0000;;;
5.9197;0.0000;;;
5.9247;0.0000;;;
5.9297;0.0000;;;
5.9347;0.0000;;;
5.9398;0.0000;;;
5.9448;0.0000;;;
5.9498;0.0000;;;
5.9548;0.0000;;;
5.9603;0.0000;;;
5.9648;0.0000;;;
5.9698;0.0000;;;
5.9748;0.0000;;;
5.9797;0.0000;;;
5.9847;0.0000;;;
5.9897;0.0000;;;
5.9947;0.0000;;;
5.9997;0.0000;;;
6.0047;0.0000;;;
6.0097;0.0000;;;
6.0147;0.0000;;;
6.0197;0.0000;;;
6.0247;0.0000;;;
6.0297;0.0000;;;
6.0348;0.0000;;;
6.0398;0.0000;;;
6.0447;0.0000;;;
6.0497;0.0000;;;
6.0547;0.0000;;;
6.0597;0.0000;;;
6.0647;0.0000;;;
6.0697;0.0000;;;
6.0747;0.0000;;;
6.0797;0.0000;;;
6.0847;0.0000;;;
6.0897;0.0000;;;
6.0947;0.0000;;;
6.0997;0.0000;;;
6.1047;0.0000;;;
6.1097;0.0000;;;
6.1147;0.0000;;;
6.1197;0.0000;;;
6.1247;0.0000;;;
6.1297;0.0000;;;
6.1347;0.0000;;;
6.1397;0.0000;;;
6.1447;0.0000;;;
6.1497;0.0000;;;
6.1547;0.0000;;;
6.1597;0.0000;;;
6.1647;0.0000;;;
6.1697;0.0000;;;
6.1747;0.0000;;;
6.1797;0.0000;;;
6.1847;0.0000;;;
6.1897;0.0000;;;
6.1947;0.0000;;;
6.1997;0.0000;;;
6.2047;0.0000;;;
6.2097;0.0000;;;
6.2147;0.0000;;;
6.2197;0.0000;;;
6.2247;0.0000;;;
6.2297;0.0000;;;
6.2347;0.0000;;;
6.2397;0.0000;;;
6.2447;0.0000;;;
6.2497;0.0000;;;
6.2547;0.0000;;;
6.2597;0.0000;;;
6.2647;0.0000;;;
6.2697;0.0000;;;
6.2747;0.0000;;;
6.2797;0.0000;;;
6.2847;0.0000;;;
6.2897;0.0000;;;
6.2947;0.0000;;;
6.2997;0.0000;;;
6.3047;0.0000;;;
6.3097;0.0000;;;
6.3147;0.0000;;;
6.3197;0.0000;;;
6.3247;0.0000;;;
6.3297;0.0000;;;
6.3347;0.0000;;;
6.3397;0.0000;;;
6.3447;0.0000;;;
6.3497;0.0000;;;
6.3547;0.0000;;;
6.3597;0.0000;;;
6.3647;0.0000;;;
6.3697;0.0000;;;
6.3747;0.0000;;;
6.3797;0.0000;;;
6.3847;0.0000;;;
6.3897;0.0000;;;
6.3947;0.0000;;;
6.3997;0.0000;;;
6.4047;0.0000;;;
6.4097;0.0000;;;
6.4147;0.0000;;;
6.4197;0.0000;;;
6.4247;0.0000;;;
6.4297;0.0000;;;
6.4347;0.0000;;;
6.4397;0.0000;;;
6.4447;0.0000;;;
6.4497;0.0000;;;
6.4547;0.0000;;;
6.4597;0.0000;;;
6.4647;0.0000;;;
6.4697;0.0000;;;
6.4747;0.0000;;;
6.4797;0.0000;;;
6.4847;0.0000;;;
6.4897;0.0000;;;
6.4947;0.0000;;;
6.4997;0.0000;;;
6.5047;0.0000;;;
6.5097;0.0000;;;
6.5147;0.0000;;;
6.5197;0.0000;;;
6.5247;0.0000;;;
6.5297;0.0000;;;
6.5347;0.0000;;;
6.5397;0.0000;;;
6.5447;0.0000;;;
6.5497;0.0000;;;
6.5547;0.0000;;;
6.5597;0.0000;;;
6.5647;0.0000;;;
6.5697;0.0000;;;
6.5747;0.0000;;;
6.5797;0.0000;;;
6.5847;0.0000;;;
6.5897;0.0000;;;
6.5947;0.0000;;;
6.5997;0.0000;;;
6.6047;0.0000;;;
6.6097;0.0000;;;
6.6147;0.0000;;;
6.6197;0.0000;;;
6.6247;0.0000;;;
6.6297;0.0000;;;
6.6347;0.0000;;;
6.6397;0.0000;;;
6.6447;0.0000;;;
6.6497;0.0000;;;
6.6547;0.0000;;;
6.6597;0.0000;;;
6.6647;0.0000;;;
6.6697;0.0000;;;
6.6747;0.0000;;;
6.6797;0.0000;;;
6.6847;0.0000;;;
6.6897;0.0000;;;
6.6947;0.0000;;;
6.6997;0.0000;;;
6.7047;0.0000;;;
6.7097;0.0000;;;
6.7147;0.0000;;;
6.7197;0.0000;;;
6.7252;0.0000;;;
6.7297;0.0000;;;
6.7347;0.0000;;;
6.7397;0.0000;;;
6.7447;0.0000;;;
6.7497;0.0000;;;
6.7547;0.0000;;;
6.7597;0.0000;;;
6.7647;0.0000;;;
6.7697;0.0000;;;
6.7747;0.0000;;;
6.7797;0.0000;;;
6.7847;0.0000;;;
6.7897;0.0000;;;
6.7947;0.0000;;;
6.7997;0.0000;;;
6.8047;0.0000;;;
6.8097;0.0000;;;
6.8147;0.0000;;;
6.8197;0.0000;;;
6.8247;0.0000;;;
6.8297;0.0000;;;
6.8347;0.0000;;;
6.8397;0.0000;;;
6.8447;0.0000;;;
6.8497;0.0000;;;
6.8547;0.0000;;;
6.8597;0.0000;;;
6.8647;0.0000;;;
6.8697;0.0000;;;
6.8747;0.0000;;;
6.8797;0.0000;;;
6.8847;0.0000;;;
6.8897;0.0000;;;
6.8947;0.0000;;;
6.8997;0.0000;;;
6.9047;0.0000;;;
6.9097;0.0000;;;
6.9147;0.0000;;;
6.9197;0.0000;;;
6.9247;0.0000;;;
6.9297;0.0000;;;
6.9347;0.0000;;;
6.9397;0.0000;;;
6.9447;0.0000;;;
6.9497;0.0000;;;
6.9547;0.0000;;;
6.9597;0.0000;;;
6.9647;0.0000;;;
6.9697;0.0000;;;
6.9747;0.0000;;;
6.9797;0.0000;;;
6.9847;0.0000;;;
6.9897;0.0000;;;
6.9947;0.0000;;;
6.9997;0.0000;;;
7.0047;0.0000;;;
7.0097;0.0000;;;
7.0147;0.0000;;;
7.0197;0.0000;;;
7.0247;0.0000;;;
7.0297;0.0000;;;
7.0347;0.0000;;;
7.0397;0.0000;;;
7.0447;0.0000;;;
7.0497;0.0000;;;
7.0547;0.0000;;;
7.0597;0.0000;;;
7.0647;0.0000;;;
7.0697;0.0000;;;
7.0747;0.0000;;;
7.0797;0.0000;;;
7.0847;0.0000;;;
7.0897;0.0000;;;
7.0947;0.0000;;;
7.0997;0.0000;;;
7.1047;0.0000;;;
7.1097;0.0000;;;
7.1147;0.0000;;;
7.1197;0.0000;;;
7.1247;0.0000;;;
7.1297;0.0000;;;
7.1347;0.0000;;;
7.1397;0.0000;;;
7.1447;0.0000;;;
7.1497;0.0000;;;
7.1547;0.0000;;;
7.1597;0.0000;;;
7.1647;0.0000;;;
7.1697;0.0000;;;
7.1747;0.0000;;;
7.1797;0.0000;;;
7.1847;0.0000;;;
7.1897;0.0000;;;
7.1947;0.0000;;;
7.1997;0.0000;;;
7.2047;0.0000;;;
7.2097;0.0000;;;
7.2147;0.0000;;;
7.2197;0.0000;;;
7.2247;0.0000;;;
7.2297;0.0000;;;
7.2347;0.0000;;;
7.2397;0.0000;;;
7.2447;0.0000;;;
7.2497;0.0000;;;
7.2547;0.0000;;;
7.2597;0.0000;;;
7.2647;0.0000;;;
7.2697;0.0000;;;
7.2747;0.0000;;;
7.2797;0.0000;;;
7.2847;0.0000;;;
7.2897;0.0000;;;
7.2947;0.0000;;;
7.2997;0.0000;;;
7.3047;0.0000;;;
7.3097;0.0000;;;
7.3147;0.0000;;;
7.3197;0.0000;;;
7.3247;0.0000;;;
7.3297;0.0000;;;
7.3347;0.0000;;;
7.3397;0.0000;;;
7.3447;0.0000;;;
7.3497;0.0000;;;
7.3547;0.0000;;;
7.3597;0.0000;;;
7.3647;0.0000;;;
7.3697;0.0000;;;
7.3747;0.0000;;;
7.3802;0.0000;;;
7.3847;0.0000;;;
7.3897;0.0000;;;
7.3947;0.0000;;;
7.3997;0.0000;;;
7.4047;0.0000;;;
7.4097;0.0000;;;
7.4147;0.0000;;;
7.4197;0.0000;;;
7.4247;0.0000;;;
7.4297;0.0000;;;
7.4347;0.0000;;;
7.4397;0.0000;;;
7.4447;0.0000;;;
7.4497;0.0000;;;
7.4547;0.0000;;;
7.4597;0.0000;;;
7.4647;0.0000;;;
7.4697;0.0000;;;
7.4747;0.0000;;;
7.4797;0.0000;;;
7.4847;0.0000;;;
7.4897;0.0000;;;
7.4947;0.0000;;;
7.4997;0.0000;;;
7.5047;0.0000;;;
7.5097;0.0000;;;
7.5147;0.0000;;;
7.5197;0.0000;;;
7.5247;0.0000;;;
7.5297;0.0000;;;
7.5347;0.0000;;;
7.5397;0.0000;;;
7.5447;0.0000;;;
7.5497;0.0000;;;
7.5547;0.0000;;;
7.5597;0.0000;;;
7.5647;0.0000;;;
7.5697;0.0000;;;
7.5747;0.0000;;;
7.5797;0.0000;;;
7.5847;0.0000;;;
7.5897;0.0000;;;
7.5947;0.0000;;;
7.5997;0.0000;;;
7.6047;0.0000;;;
7.6097;0.0000;;;
7.6147;0.0000;;;
7.6197;0.0000;;;
7.6247;0.0000;;;
7.6297;0.0000;;;
7.6347;0.0000;;;
7.6397;0.0000;;;
7.6447;0.0000;;;
7.6497;0.0000;;;
7.6547;0.0000;;;
7.6597;0.0000;;;
7.6647;0.0000;;;
7.6697;0.0000;;;
7.6747;0.0000;;;
7.6797;0.0000;;;
7.6847;0.0000;;;
7.6897;0.0000;;;
7.6947;0.0000;;;
7.6997;0.0000;;;
7.7047;0.0000;;;
7.7097;0.0000;;;
7.7147;0.0000;;;
7.7197;0.0000;;;
7.7247;0.0000;;;
7.7297;0.0000;;;
7.7347;0.0000;;;
7.7397;0.0000;;;
7.7447;0.0000;;;
7.7497;0.0000;;;
7.7547;0.0000;;;
7.7597;0.0000;;;
7.7647;0.0000;;;
7.7697;0.0000;;;
7.7747;0.0000;;;
7.7797;0.0000;;;
7.7847;0.0000;;;
7.7897;0.0000;;;
7.7947;0.0000;;;
7.7997;0.0000;;;
7.8047;0.0000;;;
7.8097;0.0000;;;
7.8147;0.0000;;;
7.8197;0.0000;;;
7.8247;0.0000;;;
7.8297;0.0000;;;
7.8347;0.0000;;;
7.8397;0.0000;;;
7.8447;0.0000;;;
7.8497;0.0000;;;
7.8547;0.0000;;;
7.8597;0.0000;;;
7.8647;0.0000;;;
7.8697;0.0000;;;
7.8747;0.0000;;;
7.8797;0.0000;;;
7.8847;0.0000;;;
7.8897;0.0000;;;
7.8947;0.0000;;;
7.8997;0.0000;;;
7.9047;0.0000;;;
7.9097;0.0000;;;
7.9147;0.0000;;;
7.9197;0.0000;;;
7.9247;0.0000;;;
7.9297;0.0000;;;
7.9347;0.0000;;;
7.9397;0.0000;;;
7.9447;0.0000;;;
7.9497;0.0000;;;
7.9547;0.0000;;;
7.9597;0.0000;;;
7.9647;0.0000;;;
7.9697;0.0000;;;
7.9747;0.0000;;;
7.9797;0.0000;;;
7.9847;0.0000;;;
7.9897;0.0000;;;
7.9947;0.0000;;;
7.9997;0.0000;;;
8.0047;0.0000;;;
8.0097;0.0000;;;
8.0147;0.0000;;;
8.0197;0.0000;;;
8.0247;0.0000;;;
8.0297;0.0000;;;
8.0347;0.0000;;;
8.0397;0.0000;;;
8.0447;0.0000;;;
8.0497;0.0000;;;
8.0547;0.0000;;;
8.0597;0.0000;;;
8.0647;0.0000;;;
8.0697;0.0000;;;
8.0747;0.0000;;;
8.0797;0.0000;;;
8.0847;0.0000;;;
8.0897;0.0000;;;
8.0947;0.0000;;;
8.0997;0.0000;;;
8.1047;0.0000;;;
8.1097;0.0000;;;
8.1147;0.0000;;;
8.1197;0.0000;;;
8.1247;0.0000;;;
8.1297;0.0000;;;
8.1347;0.0000;;;
8.1397;0.0000;;;
8.1452;0.0000;;;
8.1497;0.0000;;;
8.1547;0.0000;;;
8.1597;0.0000;;;
8.1647;0.0000;;;
8.1697;0.0000;;;
8.1747;0.0000;;;
8.1797;0.0000;;;
8.1847;0.0000;;;
8.1897;0.0000;;;
8.1947;0.0000;;;
8.1997;0.0000;;;
8.2047;0.0000;;;
8.2097;0.0000;;;
8.2147;0.0000;;;
8.2197;0.0000;;;
8.2247;0.0000;;;
8.2297;0.0000;;;
8.2347;0.0000;;;
8.2397;0.0000;;;
8.2447;0.0000;;;
8.2497;0.0000;;;
8.2547;0.0000;;;
8.2597;0.0000;;;
8.2647;0.0000;;;
8.2697;0.0000;;;
8.2747;0.0000;;;
8.2797;0.0000;;;
8.2847;0.0000;;;
8.2897;0.0000;;;
8.2947;0.0000;;;
8.2997;0.0000;;;
8.3047;0.0000;;;
8.3097;0.0000;;;
8.3147;0.0000;;;
8.3197;0.0000;;;
8.3247;0.0000;;;
8.3297;0.0000;;;
8.3347;0.0000;;;
8.3397;0.0000;;;
8.3447;0.0000;;;
8.3497;0.0000;;;
8.3547;0.0000;;;
8.3597;0.0000;;;
8.3647;0.0000;;;
8.3697;0.0000;;;
8.3747;0.0000;;;
8.3797;0.0000;;;
8.3847;0.0000;;;
8.3897;0.0000;;;
8.3947;0.0000;;;
8.3997;0.0000;;;
8.4047;0.0000;;;
8.4097;0.0000;;;
8.4147;0.0000;;;
8.4197;0.0000;;;
8.4247;0.0000;;;
8.4297;0.0000;;;
8.4347;0.0000;;;
8.4397;0.0000;;;
8.4447;0.0000;;;
8.4497;0.0000;;;
8.4547;0.0000;;;
8.4597;0.0000;;;
8.4647;0.0000;;;
8.4697;0.0000;;;
8.4747;0.0000;;;
8.4797;0.0000;;;
8.4847;0.0000;;;
8.4897;0.0000;;;
8.4947;0.0000;;;
8.4997;0.0000;;;
8.5047;0.0000;;;
8.5097;0.0000;;;
8.5147;0.0000;;;
8.5197;0.0000;;;
8.5247;0.0000;;;
8.5297;0.0000;;;
8.5347;0.0000;;;
8.5397;0.0000;;;
8.5447;0.0000;;;
8.5497;0.0000;;;
8.5547;0.0000;;;
8.5597;0.0000;;;
8.5647;0.0000;;;
8.5697;0.0000;;;
8.5747;0.0000;;;
8.5797;0.0000;;;
8.5847;0.0000;;;
8.5897;0.0000;;;
8.5947;0.0000;;;
8.5997;0.0000;;;
8.6047;0.0000;;;
8.6097;0.0000;;;
8.6147;0.0000;;;
8.6197;0.0000;;;
8.6247;0.0000;;;
8.6297;0.0000;;;
8.6347;0.0000;;;
8.6397;0.0000;;;
8.6446;0.0000;;;
8.6496;0.0000;;;
8.6546;0.0000;;;
8.6596;0.0000;;;
8.6646;0.0000;;;
8.6697;0.0000;;;
8.6747;0.0000;;;
8.6797;0.0000;;;
8.6847;0.0000;;;
8.6897;0.0000;;;
8.6947;0.0000;;;
8.6997;0.0000;;;
8.7047;0.0000;;;
8.7096;0.0000;;;
8.7146;0.0000;;;
8.7196;0.0000;;;
8.7246;0.0000;;;
8.7296;0.0000;;;
8.7346;0.0000;;;
8.7396;0.0000;;;
8.7446;0.0000;;;
8.7496;0.0000;;;
8.7546;0.0000;;;
8.7597;0.0000;;;
8.7647;0.0000;;;
8.7697;0.0000;;;
8.7747;0.0000;;;
8.7796;0.0000;;;
8.7846;0.0000;;;
8.7896;0.0000;;;
8.7946;0.0000;;;
8.8001;0.0000;;;
8.8046;0.0000;;;
8.8096;0.0000;;;
8.8146;0.0000;;;
8.8196;0.0000;;;
8.8246;0.0000;;;
8.8296;0.0000;;;
8.8346;0.0000;;;
8.8396;0.0000;;;
8.8446;0.0000;;;
8.8496;0.0000;;;
8.8546;0.0000;;;
8.8596;0.0000;;;
8.8646;0.0000;;;
8.8696;0.0000;;;
8.8746;0.0000;;;
8.8796;0.0000;;;
8.8846;0.0000;;;
8.8896;0.0000;;;
8.8946;0.0000;;;
8.8996;0.0000;;;
8.9046;0.0000;;;
8.9096;0.0000;;;
8.9146;0.0000;;;
8.9196;0.0000;;;
8.9246;0.0000;;;
8.9296;0.0000;;;
8.9346;0.0000;;;
8.9396;0.0000;;;
8.9446;0.0000;;;
8.9496;0.0000;;;
8.9546;0.0000;;;
8.9596;0.0000;;;
8.9646;0.0000;;;
8.9696;0.0000;;;
8.9746;0.0000;;;
8.9796;0.0000;;;
8.9846;0.0000;;;
8.9896;0.0000;;;
8.9946;0.0000;;;
8.9996;0.0000;;;
9.0046;0.0000;;;
9.0096;0.0000;;;
9.0146;0.0000;;;
9.0196;0.0000;;;
9.0246;0.0000;;;
9.0296;0.0000;;;
9.0346;0.0000;;;
9.0396;0.0000;;;
9.0446;0.0000;;;
9.0496;0.0000;;;
9.0546;0.0000;;;
9.0596;0.0000;;;
9.0646;0.0000;;;
9.0696;0.0000;;;
9.0746;0.0000;;;
9.0796;0.0000;;;
9.0846;0.0000;;;
9.0896;0.0000;;;
9.0946;0.0000;;;
9.0996;0.0000;;;
9.1046;0.0000;;;
9.1096;0.0000;;;
9.1146;0.0000;;;
9.1196;0.0000;;;
9.1246;0.0000;;;
9.1296;0.0000;;;
9.1346;0.0000;;;
9.1396;0.0000;;;
9.1446;0.0000;;;
9.1496;0.0000;;;
9.1546;0.0000;;;
9.1596;0.0000;;;
9.1646;0.0000;;;
9.1696;0.0000;;;
9.1746;0.0000;;;
9.1796;0.0000;;;
9.1846;0.0000;;;
9.1896;0.0000;;;
9.1946;0.0000;;;
9.1996;0.0000;;;
9.2046;0.0000;;;
9.2096;0.0000;;;
9.2146;0.0000;;;
9.2196;0.0000;;;
9.2246;0.0000;;;
9.2296;0.0000;;;
9.2346;0.0000;;;
9.2396;0.0000;;;
9.2446;0.0000;;;
9.2496;0.0000;;;
9.2546;0.0000;;;
9.2596;0.0000;;;
9.2646;0.0000;;;
9.2696;0.0000;;;
9.2746;0.0000;;;
9.2796;0.0000;;;
9.2846;0.0000;;;
9.2896;0.0000;;;
9.2946;0.0000;;;
9.2996;0.0000;;;
9.3046;0.0000;;;
9.3096;0.0000;;;
9.3146;0.0000;;;
9.3196;0.0000;;;
9.3246;0.0000;;;
9.3296;0.0000;;;
9.3346;0.0000;;;
9.3396;0.0000;;;
9.3446;0.0000;;;
9.3496;0.0000;;;
9.3546;0.0000;;;
9.3596;0.0000;;;
9.3646;0.0000;;;
9.3696;0.0000;;;
9.3746;0.0000;;;
9.3796;0.0000;;;
9.3846;0.0000;;;
9.3896;0.0000;;;
9.3946;0.0000;;;
9.3996;0.0000;;;
9.4046;0.0000;;;
9.4096;0.0000;;;
9.4146;0.0000;;;
9.4196;0.0000;;;
9.4246;0.0000;;;
9.4296;0.0000;;;
9.4346;0.0000;;;
9.4396;0.0000;;;
9.4446;0.0000;;;
9.4496;0.0000;;;
9.4546;0.0000;;;
9.4601;0.0000;;;
9.4646;0.0000;;;
9.4696;0.0000;;;
9.4746;0.0000;;;
9.4796;0.0000;;;
9.4846;0.0000;;;
9.4896;0.0000;;;
9.4946;0.0000;;;
9.4996;0.0000;;;
9.5046;0.0000;;;
9.5096;0.0000;;;
9.5146;0.0000;;;
9.5196;0.0000;;;
9.5246;0.0000;;;
9.5296;0.0000;;;
9.5346;0.0000;;;
9.5396;0.0000;;;
9.5446;0.0000;;;
9.5496;0.0000;;;
9.5546;0.0000;;;
9.5596;0.0000;;;
9.5646;0.0000;;;
9.5696;0.0000;;;
9.5746;0.0000;;;
9.5796;0.0000;;;
9.5846;0.0000;;;
9.5896;0.0000;;;
9.5946;0.0000;;;
9.5996;0.0000;;;
9.6046;0.0000;;;
9.6096;0.0000;;;
9.6146;0.0000;;;
9.6196;0.0000;;;
9.6246;0.0000;;;
9.6296;0.0000;;;
9.6346;0.0000;;;
9.6396;0.0000;;;
9.6446;0.0000;;;
9.6496;0.0000;;;
9.6546;0.0000;;;
9.6596;0.0000;;;
9.6646;0.0000;;;
9.6696;0.0000;;;
9.6746;0.0000;;;
9.6796;0.0000;;;
9.6846;0.0000;;;
9.6896;0.0000;;;
9.6946;0.0000;;;
9.6996;0.0000;;;
9.7046;0.0000;;;
9.7096;0.0000;;;
9.7146;0.0000;;;
9.7196;0.0000;;;
9.7246;0.0000;;;
9.7296;0.0000;;;
9.7346;0.0000;;;
9.7396;0.0000;;;
9.7446;0.0000;;;
9.7496;0.0000;;;
9.7546;0.0000;;;
9.7596;0.0000;;;
9.7646;0.0000;;;
9.7696;0.0000;;;
9.7746;0.0000;;;
9.7796;0.0000;;;
9.7846;0.0000;;;
9.7896;0.0000;;;
9.7946;0.0000;;;
9.7996;0.0000;;;
9.8046;0.0000;;;
9.8096;0.0000;;;
9.8146;0.0000;;;
9.8196;0.0000;;;
9.8246;0.0000;;;
9.8296;0.0000;;;
9.8346;0.0000;;;
9.8396;0.0000;;;
9.8446;0.0000;;;
9.8496;0.0000;;;
9.8546;0.0000;;;
9.8596;0.0000;;;
9.8646;0.0000;;;
9.8696;0.0000;;;
9.8746;0.0000;;;
9.8796;0.0000;;;
9.8846;0.0000;;;
9.8896;0.0000;;;
9.8946;0.0000;;;
9.8996;0.0000;;;
9.9046;0.0000;;;
9.9096;0.0000;;;
9.9146;0.0000;;;
9.9196;0.0000;;;
9.9246;0.0000;;;
9.9296;0.0000;;;
9.9346;0.0000;;;
9.9396;0.0000;;;
9.9446;0.0000;;;
9.9496;0.0000;;;
9.9546;0.0000;;;
9.9596;0.0000;;;
9.9646;0.0000;;;
9.9696;0.0000;;;
9.9746;0.0000;;;
9.9796;0.0000;;;
9.9846;0.0000;;;
9.9896;0.0000;;;
9.9946;0.0000;;;
9.9996;0.0000;;;
10.0046;0.0000;;;
10.0096;0.0000;;;
10.0146;0.0000;;;
10.0196;0.0000;;;
10.0246;0.0000;;;
10.0296;0.0000;;;
10.0346;0.0000;;;
10.0396;0.0000;;;
10.0446;0.0000;;;
10.0496;0.0000;;;
10.0546;0.0000;;;
10.0596;0.0000;;;
10.0646;0.0000;;;
10.0696;0.0000;;;
10.0746;0.0000;;;
10.0796;0.0000;;;
10.0846;0.0000;;;
10.0896;0.0000;;;
10.0946;0.0000;;;
10.0996;0.0000;;;
10.1046;0.0000;;;
10.1096;0.0000;;;
10.1146;0.0000;;;
10.1196;0.0000;;;
10.1246;0.0000;;;
10.1296;0.0000;;;
10.1346;0.0000;;;
10.1396;0.0000;;;
10.1446;0.0000;;;
10.1496;0.0000;;;
10.1546;0.0000;;;
10.1596;0.0000;;;
10.1646;0.0000;;;
10.1696;0.0000;;;
10.1746;0.0000;;;
10.1796;0.0000;;;
10.1846;0.0000;;;
10.1896;0.0000;;;
10.1946;0.0000;;;
10.1996;0.0000;;;
10.2046;0.0000;;;
10.2096;0.0000;;;
10.2146;0.0000;;;
10.2196;0.0000;;;
10.2251;0.0000;;;
10.2296;0.0000;;;
10.2346;0.0000;;;
10.2396;0.0000;;;
10.2446;0.0000;;;
10.2496;0.0000;;;
10.2546;0.0000;;;
10.2596;0.0000;;;
10.2646;0.0000;;;
10.2696;0.0000;;;
10.2746;0.0000;;;
10.2796;0.0000;;;
10.2846;0.0000;;;
10.2896;0.0000;;;
10.2946;0.0000;;;
10.2996;0.0000;;;
10.3046;0.0000;;;
10.3096;0.0000;;;
10.3146;0.0000;;;
10.3196;0.0000;;;
10.3246;0.0000;;;
10.3296;0.0000;;;
10.3346;0.0000;;;
10.3396;0.0000;;;
10.3446;0.0000;;;
10.3496;0.0000;;;
10.3546;0.0000;;;
10.3596;0.0000;;;
10.3646;0.0000;;;
10.3696;0.0000;;;
10.3746;0.0000;;;
10.3796;0.0000;;;
10.3846;0.0000;;;
10.3896;0.0000;;;
10.3946;0.0000;;;
10.3996;0.0000;;;
10.4046;0.0000;;;
10.4096;0.0000;;;
10.4146;0.0000;;;
10.4196;0.0000;;;
10.4246;0.0000;;;
10.4296;0.0000;;;
10.4346;0.0000;;;
10.4396;0.0000;;;
10.4446;0.0000;;;
10.4496;0.0000;;;
10.4546;0.0000;;;
10.4596;0.0000;;;
10.4646;0.0000;;;
10.4696;0.0000;;;
10.4746;0.0000;;;
10.4796;0.0000;;;
10.4846;0.0000;;;
10.4896;0.0000;;;
10.4946;0.0000;;;
10.4996;0.0000;;;
10.5046;0.0000;;;
10.5096;0.0000;;;
10.5146;0.0000;;;
10.5196;0.0000;;;
10.5246;0.0000;;;
10.5296;0.0000;;;
10.5346;0.0000;;;
10.5396;0.0000;;;
10.5446;0.0000;;;
10.5496;0.0000;;;
10.5546;0.0000;;;
10.5596;0.0000;;;
10.5646;0.0000;;;
10.5696;0.0000;;;
10.5746;0.0000;;;
10.5796;0.0000;;;
10.5846;0.0000;;;
10.5896;0.0000;;;
10.5946;0.0000;;;
10.5996;0.0000;;;
10.6046;0.0000;;;
10.6096;0.0000;;;
10.6146;0.0000;;;
10.6196;0.0000;;;
10.6246;0.0000;;;
10.6296;0.0000;;;
10.6346;0.0000;;;
10.6396;0.0000;;;
10.6446;0.0000;;;
10.6496;0.0000;;;
10.6546;0.0000;;;
10.6596;0.0000;;;
10.6646;0.0000;;;
10.6696;0.0000;;;
10.6746;0.0000;;;
10.6796;0.0000;;;
